name,website,levels,format,format_description,gender,description,languages,money_needed,online_only,number_of_students,contact_name,contact_number,contact_email,latitude,longitude,street,city,state,zip,published,updated_at,country,source
Valley View High School,http://blazers.k12.ar.us/HighSchool/index.htm,High School,In School,Daily programming class,Both,None,,False,False,None,None,870-932-3737,None,35.7779,-90.7404,2118 Valley View Drive,Jonesoboro,AR,72404,1,2013-01-11T01:59:09Z,United States,csta
Van Buren High School,http://teacher.vbsd.us/vbhs/,High School,In School,Daily programming class,Both,None,,False,False,None,None,None,None,35.4585,-94.3381,2001 East Pointer Trail,Van Buren,AR,72956,1,2013-01-11T01:59:09Z,United States,csta
Arcadia High School,http://susd.arcadia.schoolfusion.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,480-484-6300,None,33.4946,-111.981,4703 E. Indian School Road,Phoenix,AZ,85018,1,2013-01-11T01:59:09Z,United States,csta
Arizona Call-a-Teen Center of Excellence,http://www.acyraz.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,602-252-6721,None,33.4557,-112.081,649 N. 6th Ave,Phoenix,AZ,85003,1,2013-01-11T01:59:09Z,United States,csta
Barry Goldwater High School,https://bghs.dvusd.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(623) 445-5000,None,33.6766,-112.12,2820 W Rose Garden Lane,Phoenix,AZ,85027,1,2013-01-11T01:59:09Z,United States,csta
Centennial High School,https://www.peoriaud.k12.az.us/Pages/Default.aspx,High School,In School,Daily programming class,Both,None,,False,False,None,None,None,None,33.6155,-112.229,14388 N. 79th Ave,Peoria,AZ,85381,1,2013-01-11T01:59:09Z,United States,csta
Holbrook High School,http://www.holbrook.k12.az.us/schools/hhs/Home/index.htm,High School,In School,Daily programming class,Both,None,,False,False,None,None,928-524-2815,None,34.9241,-110.12,"PO Box 640, 455 N. 8th Ave.",Holbrook,AZ,86025,1,2013-01-11T01:59:09Z,United States,csta
Ironwood High School,https://www.peoriaud.k12.az.us/Pages/Default.aspx,High School,In School,Daily programming class,Both,None,,False,False,None,None,None,None,33.6034,-112.189,6051 W. Sweetwater Ave.,Glendale,AZ,85304,1,2013-01-11T01:59:09Z,United States,csta
LHHS,http://www.havasu.k12.az.us/high-school/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(928) 854-5001,None,34.5031,-114.335,"2402 San Juan, LAKE HAVASU CITY, AZ 86403",Glendale,AZ,85304,1,2013-01-11T01:59:09Z,United States,csta
Salpointe Catholic High School,http://www.salpointe.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(520) 327-6581,None,32.2541,-110.949,1545 E. Copper Street,Tucson,AZ,85719,1,2013-01-11T01:59:09Z,United States,csta
Tri-City Christian Academy,http://www.tricityministries.org/tca/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(480) 245-7902,None,33.2759,-111.88,2211 W. Germann Rd.,Chandler,AZ,85286,1,2013-01-11T01:59:09Z,United States,csta
University High School,http://www.universityhighschool.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(317) 733-4475,None,32.2263,-110.888,421 N. Arcadia Blvd.,Tucson,AZ,85711,1,2013-01-11T01:59:09Z,United States,csta
Xavier College Prep,http://www.xcp.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,602.277.3772,None,33.5057,-112.067,4710 N 5th St,Phoenix,AZ,85012,1,2013-01-11T01:59:09Z,United States,csta
Arcadia HS,http://ahs.ausd.net/,High School,In School,Daily programming class,Both,None,,False,False,None,None,626-821-8370,None,34.1306,-118.037,180 Campus Dr,Arcadia,CA,91007,1,2013-01-11T01:59:09Z,United States,csta
Balboa High School,http://bhs-sfusd-ca.schoolloop.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(415) 469-4090,None,37.722,-122.44,1000 Cayuga Ave.,San Francisco,CA,94112,1,2013-01-11T01:59:09Z,United States,csta
Bell High School,http://www.bellhs.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,323-832-4700,None,33.9746,-118.191,4328 Bell Avenue,Bell,CA,90201,1,2013-01-11T01:59:09Z,United States,csta
Bishop Garcia Diego High School,http://www.bishopdiego.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,805-967-1266,None,34.4444,-119.756,4000 La Colina Rd,Santa Barbara,CA,93111,1,2013-01-11T01:59:09Z,United States,csta
Brentwood School,http://www.bwscampus.com/,High School,In School,Daily programming class,Both,None,,True,False,None,None,310.471.1041,None,34.0666,-118.47,100 S. Barrington Place,Los Angele,CA,90049,1,2013-01-11T01:59:09Z,United States,csta
Burbank High School,http://www.burbankhighschool.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(818) 558-4700,None,34.1877,-118.315,902 N Third St.,Burbank,CA,91502,1,2013-01-11T01:59:09Z,United States,csta
Calexico Mission School,http://anpm18.adventistschoolconnect.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,760-357-3711,None,32.6658,-115.491,601 E. 1st St,Calexico,CA,92231,1,2013-01-11T01:59:09Z,United States,csta
Calistoga Jr/Sr High School,http://www.calistoga.k12.ca.us/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(707) 942-4703,None,38.5837,-122.581,1608 Lake St,Calistoga,CA,94515,1,2013-01-11T01:59:09Z,United States,csta
Canoga Park High School,http://canogaparkhs.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,818-673-1300,None,34.196,-118.606,6850 Topanga Canyon Blvd.,Canoga Park,CA,91303-2399506,1,2013-01-11T01:59:09Z,United States,csta
Carlmont H.S.,http://www.sequoiadistrict.org/chs,High School,In School,Daily programming class,Both,None,,False,False,None,None,(650) 595-0210,None,37.4877,-122.262,1400 Alameda de las Pulgas,Belmont,CA,94070,1,2013-01-11T01:59:09Z,United States,csta
Carondelet High School,http://www.carondelet.net/,High School,In School,Daily programming class,Both,None,,True,False,None,None,925-686-5353,None,37.9333,-122.032,1133 Winton Drive,Concord,CA,94518,1,2013-01-11T01:59:09Z,United States,csta
Carson Senior HS,http://carsonhs-lausd-ca.schoolloop.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(310) 847-6000,None,33.824,-118.276,22328 South Main St.,San Pedro,CA,90745,1,2013-01-11T01:59:09Z,United States,csta
Castilleja School,http://www.castilleja.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,650 328 3160,None,37.4394,-122.152,1310 Bryant St,Palo Alto,CA,94301,1,2013-01-11T01:59:09Z,United States,csta
Central High School East Campus,http://chse.centralunified.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,559-276-0280,None,36.7872,-119.881,3535 N Cornelia,Fresno,CA,93722,1,2013-01-11T01:59:09Z,United States,csta
Chester High School,None,High School,In School,Daily programming class,Both,None,,False,False,None,None,None,None,40.3071,-121.303,P.O. Box 797/612 First Street,Chester,CA,96020,1,2013-01-11T01:59:09Z,United States,csta
Chester Jr/Sr High,http://www.pcoe.k12.ca.us/education/school/school.php?sectionid=1985&,High School,In School,Daily programming class,Both,None,,False,False,None,None,530-258-2126,None,40.307,-121.303,612 First Street / P O Box 797,Chester,CA,96020,1,2013-01-11T01:59:09Z,United States,csta
Claremont High School,http://www.cusd.claremont.edu/chs/chs.php,High School,In School,Daily programming class,Both,None,,False,False,None,None,909-624-9053,None,34.1129,-117.72,1601 N. Indian Hill,Claremont,CA,91730,1,2013-01-11T01:59:09Z,United States,csta
Corona - Santiago High School,http://www.cnusd.k12.ca.us/Domain/3241,High School,In School,Daily programming class,Both,None,,False,False,None,None,951-739-5600,None,33.8341,-117.546,1395 Foothill Parkway,Corona,CA,92881,1,2013-01-11T01:59:09Z,United States,csta
Death Valley Academy,http://www.inyo.k12.ca.us/content.aspx?ID=183&title=Death+Valley+Unified+School+District,High School,In School,Daily programming class,Both,None,,False,False,None,None,(760) 852-4303,None,35.983,-116.271,Old Hwy 127,Shoshone,CA,92384,1,2013-01-11T01:59:09Z,United States,csta
Diamond Bar High School,http://dbhs.wvusd.k12.ca.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(909) 594-1405,None,33.984,-117.839,21400 Pathfinder Road,Diamond Bar,CA,91765,1,2013-01-11T01:59:09Z,United States,csta
Downtown Magnets HS,http://www.downtownmagnets.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(213) 481-0371,None,34.063,-118.251,1081 West Temple Street,Los Angele,CA,90012,1,2013-01-11T01:59:09Z,United States,csta
Faith Christian High School,http://www.fcs-k12.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(530) 674-5474,None,39.1417,-121.674,3105 Colusa Hwy,Yuba City,CA,95993,1,2013-01-11T01:59:09Z,United States,csta
Foothill High School,http://www.foothillcougars.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,530-547-1700,None,40.5711,-122.238,9733 Deschutes Road,Palo Cedro,CA,96073,1,2013-01-11T01:59:09Z,United States,csta
Forest Charter School,http://www.forestcharter.com/site/default.aspx?PageID=1,High School,In School,Daily programming class,Both,None,,False,False,None,None,530-265-4823,None,39.2636,-121.018,224 Church St,Nevada City,CA,95959,1,2013-01-11T01:59:09Z,United States,csta
Franklin High School,http://www.franklinhs.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(323) 550-2000,None,34.1157,-118.199,820 North Avenue 54,Los Angele,CA,90042,1,2013-01-11T01:59:09Z,United States,csta
Gabrielino High School,http://www.gabrielino.sgusd.k12.ca.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,626-573-2453,None,34.084,-118.091,1327 S San Gabriel Blvd,San Gabriel,CA,91776,1,2013-01-11T01:59:10Z,United States,csta
Galileo Academy of Science & Technology,http://galileoweb.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,415 749 3430,None,37.8035,-122.424,1150 Francisco St,San Francisco,CA,94107,1,2013-01-11T01:59:10Z,United States,csta
Georgiana Bruce Kirby Preparatory School,http://www.kirby.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(831) 423-0658,None,36.9869,-122.035,425 Encinal St.,Santa Cruz,CA,95060,1,2013-01-11T01:59:10Z,United States,csta
Grant HS,http://ghs-trusd-ca.schoolloop.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,916-566-3450,None,34.1793,-118.416,13000 Oxnard St,Valley Glen,CA,91404,1,2013-01-11T01:59:10Z,United States,csta
"Harker School, The",http://www.harker.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,408.249.2510,None,37.3183,-121.974,500 Saratoga Ave.,San Jose,CA,95129,1,2013-01-11T01:59:10Z,United States,csta
Head-Royce School,http://www.headroyce.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(510) 531-1300,None,37.8081,-122.205,4315 Lincoln Avenue,Oakland,CA,94602,1,2013-01-11T01:59:10Z,United States,csta
Healdsburg High School,http://www.husd.com/HealdsburgHighSchool,High School,In School,Daily programming class,Both,None,,False,False,None,None,(707) 431-3420,None,38.6219,-122.861,1024 Prince Streeet,Healdsburg,CA,95448,1,2013-01-11T01:59:10Z,United States,csta
Holtville High School,http://hhs.holtville.k12.ca.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(760) 356-2926,None,32.8157,-115.385,755 Olive,Holtville,CA,92250,1,2013-01-11T01:59:10Z,United States,csta
Huntington Park High School,http://www.hpspartans.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(323) 826-2300,None,33.9866,-118.219,6020 Miles Ave.,Huntington Park,CA,None,1,2013-01-11T01:59:10Z,United States,csta
Katella High School,http://www.auhsd.us/Katella/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(714) 999-3621,None,33.8253,-117.886,2200 E. Wagner Ave.,Anaheim,CA,92821,1,2013-01-11T01:59:10Z,United States,csta
Kerman,http://www.kermanusd.k12.ca.us/KHigh.cfm,High School,In School,Daily programming class,Both,None,,False,False,None,None,(559) 846-5383,None,36.7338,-120.065,151 S. First Street,Kerman,CA,93630,1,2013-01-11T01:59:10Z,United States,csta
La Jolla High School,http://ljhs.sandi.net/,High School,In School,Daily programming class,Both,None,,False,False,None,None,858.454.3081,None,32.8327,-117.273,750 Nautilus,La Jolla,CA,92037,1,2013-01-11T01:59:10Z,United States,csta
La Sierra Academy,http://www.lsak12.com/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(951) 351-1445,None,33.9168,-117.494,4900 Golden Ave.,Riverside,CA,92505,1,2013-01-11T01:59:10Z,United States,csta
Lakewood High School,http://lblakewood.schoolloop.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(562) 997-8000,None,33.8379,-118.123,4400 Briercrest Ave,Lakewood,CA,90713,1,2013-01-11T01:59:10Z,United States,csta
Lancaster High,http://www.lnhs.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(661) 726-7649,None,34.6556,-118.242,44701 Eagle Way,Lancaster,CA,93536,1,2013-01-11T01:59:10Z,United States,csta
Las Plumas High Schoolq,http://www.lphs.ouhsd.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(530) 538-2310,None,39.4805,-121.541,2380 Las Plumas Ave.,Oroville,CA,95966,1,2013-01-11T01:59:10Z,United States,csta
Leadership Public Schools San Jose,http://www.leadps.org/our-schools/san-jose/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(408) 937-2700,None,37.3304,-121.829,1881 Cunningham Avenue,San Jose,CA,95122,1,2013-01-11T01:59:10Z,United States,csta
Liberty High School,http://libertyunion.schoolwires.net/liberty/site/default.asp,High School,In School,Daily programming class,Both,None,,False,False,None,None,(925) 634-3521,None,36.9267,-119.894,12220 Road 36,Madera,CA,93636,1,2013-01-11T01:59:10Z,United States,csta
Los Angeles High School,http://www.lahigh.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(323) 900-2700,None,34.0566,-118.333,4650 W Olympic Blvd.,Los Angele,CA,90019,1,2013-01-11T01:59:10Z,United States,csta
Lynbrook High School,http://www.lhs.fuhsd.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(408) 366-7700,None,37.3016,-122.006,1280 Johnson Ave,San Jose,CA,95129,1,2013-01-11T01:59:10Z,United States,csta
Madera High School,http://www.madera.k12.ca.us/Domain/47,High School,In School,Daily programming class,Both,None,,False,False,None,None,559-675-4444,None,36.9559,-120.066,200 S. L Street,Madera,CA,93637,1,2013-01-11T01:59:10Z,United States,csta
Maranatha Christian Schools,http://www.maranathachristianschools.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(858) 759-9737,None,33.0233,-117.136,9050 Maranatha Drive,San Diego,CA,92127,1,2013-01-11T01:59:10Z,United States,csta
Mayfair High School,http://www.busd.k12.ca.us/mayfair-high.htm,High School,In School,Daily programming class,Both,None,,False,False,None,None,(562) 925-9981,None,33.8641,-118.117,6000 N Woodruff Ave,Lakewood,CA,90713,1,2013-01-11T01:59:10Z,United States,csta
McFarland High School,http://www.mcfarlandusd.com/mhs/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(661) 792-3126,None,35.6743,-119.224,259 Sherwood Ave.,McFarland,CA,93250,1,2013-01-11T01:59:10Z,United States,csta
Milken Community High School,http://www.milkenschool.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(310) 440-3500,None,34.0362,-118.428,15800 Zeldins' Way,Los Angele,CA,90064,1,2013-01-11T01:59:10Z,United States,csta
Mira Costa,http://www.miracostahigh.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(310)318-7337,None,33.873,-118.39,1401 Artesia Blvd.,Manhattan Beach,CA,90266,1,2013-01-11T01:59:10Z,United States,csta
Mira Loma HS,http://www.sanjuan.edu/MiraLoma.cfm,High School,In School,Daily programming class,Both,None,,False,False,None,None,None,None,38.6341,-121.371,4000 Edison Ave,Sacramento,CA,95821,1,2013-01-11T01:59:10Z,United States,csta
Mission Bay High School,http://www.sandi.net/missionbay,High School,In School,Daily programming class,Both,None,,False,False,None,None,(858) 273-1313,None,32.8014,-117.223,2475 Grand Ave.,San Diego,CA,92109,1,2013-01-11T01:59:10Z,United States,csta
Monta Vista High School,http://www.mvhs.fuhsd.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(408) 366-7600,None,37.3154,-122.056,21840 McClellan Rd,Cupertino,CA,95014,1,2013-01-11T01:59:10Z,United States,csta
Morse High School,http://www.sandi.net/morse,High School,In School,Daily programming class,Both,None,,False,False,None,None,(619) 262-0763,None,32.7024,-117.051,6905 Skyline Drive,San Diego,CA,92114,1,2013-01-11T01:59:10Z,United States,csta
Mount Madonna School,http://www.mountmadonnaschool.org/High-School,High School,In School,Daily programming class,Both,None,,True,False,None,None,(408) 847-2717,None,37.0292,-121.742,491 Summit Road,Watsonville,CA,95076,1,2013-01-11T01:59:10Z,United States,csta
Mount Toro High School,http://www.salinas.k12.ca.us/sites/MTHS/Index.htm,High School,In School,Daily programming class,Both,None,,False,False,None,None,(831) 796-7700,None,36.6874,-121.646,10 Sherwood Pl.,Salina,CA,93906,1,2013-01-11T01:59:10Z,United States,csta
North Tahoe High School,http://nths.ttusd.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(530) 581-7050,None,39.166,-120.144,PO Box 5099,Tahoe City,CA,96145,1,2013-01-11T01:59:10Z,United States,csta
Oak Park High School,http://www.oakparkusd.org/site/default.aspx?domainid=162,High School,In School,Daily programming class,Both,None,,False,False,None,None,(818) 735-3300,None,34.181,-118.765,899 North Kanan Road,Oak Park,CA,91377,1,2013-01-11T01:59:10Z,United States,csta
Oakdale High School,http://www.oakdale.k12.ca.us/ohs/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(209) 847-3007,None,37.7619,-120.855,739 West G Street,Oakdale,CA,95361,1,2013-01-11T01:59:10Z,United States,csta
Oakland Technical High School,http://oaklandtech.com/staff/,High School,In School,Daily programming class,Both,None,,False,False,None,None,510.879.3050,None,37.8319,-122.254,4351 Broadway,Oakland,CA,94611,1,2013-01-11T01:59:10Z,United States,csta
oceanside high school,http://ohs.oside.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(760) 722-8201,None,33.1993,-117.374,one pirates cove way,oceanside,CA,92054,1,2013-01-11T01:59:10Z,United States,csta
Oxford Academy,http://oxford.auhsd.us/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(714) 220-3055,None,33.8242,-118.042,5172 Orange Ave,Cypre,CA,90630,1,2013-01-11T01:59:10Z,United States,csta
Pacific Coast Charter School,http://www.pccs.pvusd.net/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(831) 786-2180,None,36.9405,-121.77,294 Green Valley Road,Watsonville,CA,95076,1,2013-01-11T01:59:10Z,United States,csta
Pacific High School,http://www.venturausd.org/pacific/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(805) 641-5000,None,34.2684,-119.242,501 College Dr.,Ventura,CA,93003,1,2013-01-11T01:59:10Z,United States,csta
Paloma Valley High School,http://www.puhsd.org/Page/1171,High School,In School,Daily programming class,Both,None,,False,False,None,None,951.672.6030,None,33.6642,-117.189,31375 Bradley Rd,Menifee,CA,92584,1,2013-01-11T01:59:10Z,United States,csta
Paraclete High School,http://www.paracletehs.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(661) 943-3255,None,34.6484,-118.183,42145 30th St West,Lancaster,CA,93536,1,2013-01-11T01:59:11Z,United States,csta
Paradise High School,http://www.phs.pusdk12.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(530) 872-6425,None,39.762,-121.613,5911 Maxwell Drive,Paradise,CA,95969,1,2013-01-11T01:59:11Z,United States,csta
Paramount High School,http://phs-pusd-ca.schoolloop.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(562) 602-6064,None,33.9025,-118.152,14429 S. Downey Ave,Paramount,CA,90723,1,2013-01-11T01:59:11Z,United States,csta
